Customer,delivarery satisfaction,food satisfaction,delivery speed satisfaction,4 or 2
9102,2,2,4,4
9103,4,2,4,4
9104,5,4,3,4
9105,2,4,5,4
9106,5,3,3,4
9107,3,5,1,4
9108,1,3,5,4
9109,5,1,5,4
9110,3,5,2,4
9111,2,5,1,4
9112,2,2,5,4
9113,4,1,2,4
9114,4,5,3,4
9115,3,2,5,4
9116,5,3,3,4
9117,3,5,4,4
9118,1,3,5,4
9119,5,4,2,4
9120,5,5,5,4
9121,2,2,1,4
9122,1,5,3,4
9123,5,1,5,4
9124,2,3,3,4
9125,3,5,5,4
9126,5,3,2,4
9127,3,5,4,4
9128,4,2,3,4
9129,5,4,1,4
9130,2,3,5,4
9131,5,1,2,4
9132,1,5,4,4
9133,3,2,5,4
9134,5,4,2,4
9135,3,5,5,4
9136,5,2,3,4
9137,2,5,1,4
9138,4,3,5,4
9139,3,1,3,4
9140,1,5,2,4
9141,5,3,2,4
9142,2,2,4,4
9143,4,2,4,4
9144,5,4,3,4
9145,2,4,5,4
9146,5,3,3,4
9147,3,5,1,4
9148,1,3,5,4
9149,5,1,5,4
9150,3,5,2,4
9151,2,5,1,4
9152,2,2,5,4
9153,4,1,2,4
9154,4,5,3,4
9155,3,2,5,4
9156,5,3,3,4
9157,3,5,4,4
9158,1,3,5,4
9159,5,4,2,4
9160,5,5,5,4
9161,2,2,1,4
9162,1,5,3,4
9163,5,1,5,4
9164,2,3,3,4
9165,3,5,5,4
9166,,3,2,4
9167,5,5,4,4
9168,3,2,3,4
9169,4,4,1,4
9170,5,3,5,4
9171,2,1,2,4
9172,5,5,4,4
9173,1,2,5,4
9174,3,4,2,4
9175,5,5,5,4
9176,3,2,3,4
9177,5,5,1,4
9178,2,3,5,4
9179,4,1,3,4
9180,3,5,2,4
9181,1,3,2,4
9182,5,2,4,4
9183,2,2,4,4
9184,4,4,3,4
9185,5,4,5,4
9186,2,3,3,4
9187,5,5,1,4
9188,3,3,5,4
9189,1,1,5,4
9190,5,5,2,4
9191,3,5,1,4
9192,2,2,5,4
9193,2,1,2,4
9194,4,5,3,4
9195,4,2,,4
9196,3,3,,4
9197,5,,,2
9198,3,,,2
9199,1,,,2
9200,5,3,4,2
9201,3,4,3,2
9202,4,5,2,2
9203,5,3,4,2
9204,2,5,1,2
9205,5,2,5,2
9206,1,4,3,2
9207,3,3,2,2
9208,5,1,3,2
9209,3,5,3,2
9210,5,3,4,2
9211,2,2,5,2
9212,4,5,3,2
9213,3,4,2,2
9214,1,5,1,2
9215,5,4,5,2
9216,2,2,4,2
9217,4,5,4,2
9218,5,1,5,2
9219,2,4,4,2
9220,5,5,1,2
9221,3,3,3,2
9222,1,5,5,2
9223,5,4,4,2
9224,3,3,2,2
9225,2,3,4,2
9226,2,2,3,2
9227,4,5,4,2
9228,4,1,2,2
9229,3,4,5,2
9230,5,5,4,2
9231,3,3,4,2
9232,1,2,5,2
9233,5,5,1,2
9234,5,1,2,2
9235,2,3,3,2
9236,1,5,4,2
9237,5,4,3,2
9238,2,2,4,2
9239,3,3,2,2
9240,5,5,5,2
9241,3,3,3,2
9242,4,4,4,2
9243,5,5,5,2
9244,2,2,2,2
9245,5,5,5,2
9246,1,1,1,2
9247,3,3,3,2
9248,5,5,5,2
9249,3,3,3,2
9250,5,5,5,2
9251,2,2,2,2
9252,4,4,4,2
9253,3,3,3,2
9254,1,1,1,2
9255,5,5,5,2
9256,2,2,2,2
9257,4,4,4,2
9258,5,5,5,2
9259,2,2,2,2
9260,5,5,5,2
9261,3,3,3,2
9262,1,1,1,2
9263,5,5,5,2
9264,3,3,3,2
9265,2,2,2,2
9266,2,2,2,2
9267,4,4,4,2
9268,4,4,4,2
9269,3,3,3,2
9270,5,5,5,2
9271,3,3,3,2
9272,1,1,1,2
9273,5,5,5,2
9274,5,5,5,2
9275,2,2,2,2
9276,1,1,1,2
9277,5,5,5,2
9278,2,2,2,2
9279,3,3,3,2
9280,5,5,5,2
9281,3,3,3,2
9282,4,4,4,2
9283,5,5,5,2
9284,2,2,2,2
9285,5,5,5,2
9286,1,1,1,2
9287,3,3,3,2
9288,5,5,5,2
9289,3,3,3,2
9290,5,5,5,2
9291,2,2,2,2
9292,4,4,4,2
9293,3,3,3,2
9294,1,1,1,2
9295,5,5,5,2
9296,2,2,2,2
9297,4,4,4,2
9298,5,5,5,2
9299,2,2,2,4
9300,5,5,5,4
9301,3,3,3,4
9302,1,1,1,4
9303,5,5,5,4
9304,3,3,3,4
9305,2,2,2,4
9306,2,2,2,2
9307,4,4,4,2
9308,4,4,4,2
9309,3,3,3,2
9310,5,5,5,2
9311,3,3,3,2
9312,1,1,1,2
9313,5,5,5,2
9314,5,5,5,2
9315,2,2,2,2
9316,1,1,1,2
9317,5,5,5,2
9318,2,2,2,2
9319,3,3,3,2
9320,5,5,5,2
9321,3,3,3,2
9322,4,4,4,2
9323,5,5,5,2
9324,2,2,2,2
9325,5,5,5,2
9326,1,1,1,2
9327,3,3,3,2
9328,5,5,5,2
9329,3,3,3,2
9330,5,5,5,2
9331,2,2,2,2
9332,4,4,4,2
9333,3,3,3,2
9334,1,1,1,2
9335,5,5,5,2
9336,2,2,2,2
9337,4,4,4,2
9338,5,5,5,2
9339,2,2,2,2
9340,5,5,5,2
9341,3,3,3,2
9342,1,1,1,2
9343,5,5,5,2
9344,3,3,3,2
9345,2,2,2,2
9346,2,2,2,2
9347,4,4,4,2
9348,4,4,4,2
9349,3,3,3,2
9350,5,5,5,2
9351,3,3,3,2
9352,1,1,1,2
9353,5,5,5,2
9354,5,5,5,2
9355,2,2,2,2
9356,1,1,1,2
9357,5,5,5,2
9358,2,2,2,2
9359,3,3,3,2
9360,5,5,5,2
9361,3,3,3,2
9362,4,4,4,2
9363,5,5,5,2
9364,2,2,2,2
9365,5,5,5,2
9366,1,1,1,2
9367,3,3,3,2
9368,5,5,5,2
9369,3,3,3,2
9370,5,5,5,2
9371,2,2,2,2
9372,4,4,4,2
9373,3,3,3,2
9374,1,1,1,2
9375,5,5,5,2
9376,2,2,2,2
9377,4,4,4,2
9378,5,5,5,2
9379,2,2,2,2
9380,5,5,5,2
9381,3,3,3,2
9382,1,1,1,2
9383,5,5,5,2
9384,3,3,3,2
9385,2,2,2,2
9386,2,2,2,2
9387,4,4,4,2
9388,4,4,4,2
9389,3,3,3,2
9390,5,5,5,2
9391,3,3,3,2
9392,1,1,1,2
9393,5,5,5,2
9394,5,5,5,2
9395,2,2,2,2
9396,1,1,1,2
9397,5,5,5,2
9398,2,2,2,2
9399,3,3,3,2
9400,5,5,5,2
9401,3,3,3,2
9402,4,4,4,2
9403,5,5,5,2
9404,2,2,2,2
9405,5,5,5,2
9406,1,1,1,2
9407,3,3,3,2
9408,5,5,5,2
9409,3,3,3,2
9410,5,5,5,2
9411,2,2,2,2
9412,4,4,4,2
9413,3,3,3,2
9414,1,1,1,2
9415,5,5,5,2
9416,2,2,2,2
9417,4,4,4,2
9418,5,5,5,2
9419,2,2,2,2
9420,5,5,5,2
9421,3,3,3,2
9422,1,1,1,2
9423,5,5,5,2
9424,3,3,3,2
9425,2,2,2,2
9426,2,2,2,2
9427,4,4,4,2
9428,4,4,4,2
9429,3,3,3,2
9430,5,5,5,2
9431,3,3,3,2
9432,1,1,1,2
9433,5,5,5,2
9434,5,5,5,2
9435,2,2,2,2
9436,1,1,1,2
9437,5,5,5,2
9438,2,2,2,2
9439,3,3,3,2
9440,5,5,5,2
9441,3,3,3,2
9442,4,4,4,2
9443,5,5,5,2
9444,2,2,2,2
9445,5,5,5,2
9446,1,1,1,2
9447,3,3,3,2
9448,5,5,5,2
9449,3,3,3,2
9450,5,5,5,2
9451,2,2,2,2
9452,4,4,4,2
9453,3,3,3,2
9454,1,1,1,2
9455,5,5,5,2
9456,2,2,2,2
9457,4,4,4,2
9458,5,5,5,2
9459,2,2,2,2
9460,5,5,5,2
9461,3,3,3,2
9462,1,1,1,2
9463,5,5,5,2
9464,3,3,3,2
9465,2,2,2,2
9466,2,2,2,2
9467,4,4,4,2
9468,4,4,4,2
9469,3,3,3,2
9470,5,5,5,2
9471,3,3,3,2
9472,1,1,1,2
9473,5,5,5,2
9474,5,5,5,2
9475,2,2,2,2
9476,1,1,1,2
9477,5,5,5,2
9478,2,2,2,2
9479,3,3,3,2
9480,5,5,5,2
9481,3,3,3,2
9482,4,4,4,2
9483,5,5,5,2
9484,2,2,2,2
9485,5,5,5,2
9486,1,1,1,2
9487,3,3,3,2
9488,5,5,5,2
9489,3,3,3,2
9490,5,5,5,2
9491,2,2,2,2
9492,4,4,4,2
9493,3,3,3,2
9494,1,1,1,2
9495,5,5,5,2
9496,2,2,2,2
9497,4,4,4,2
9498,5,5,5,2
9499,2,2,2,2
9500,5,5,5,2
9501,3,3,3,2
9502,1,1,1,2
9503,5,5,5,2
9504,3,3,3,2
9505,2,2,2,2
9506,2,2,2,2
9507,4,4,4,2
9508,4,4,4,2
9509,3,3,3,2
9510,5,5,5,2
9511,3,3,3,2
9512,1,1,1,2
9513,5,5,5,2
9514,5,5,5,2
9515,2,2,2,2
9516,1,1,1,2
9517,5,5,5,2
9518,2,2,2,2
9519,3,3,3,2
9520,,5,5,2
9521,,3,3,2
9522,,4,4,2
9523,,5,5,2
9524,,2,2,2
9525,,5,5,2
9526,,1,1,2
9527,,3,3,2
9528,,5,5,2
9529,,3,3,2
9530,,5,5,2
9531,,2,2,2
9532,,4,4,2
9533,,3,3,2
9534,,1,1,2
9535,,5,5,2
9536,,2,2,2
9537,,4,4,2
9538,,5,5,2
9539,,2,2,2
9540,,5,5,2
9541,,3,3,2
9542,,1,1,2
9543,5,5,5,2
9544,3,3,3,2
9545,4,2,2,2
9546,5,2,2,2
9547,2,4,4,2
9548,5,4,4,2
9549,1,3,3,2
9550,3,5,5,2
9551,5,3,3,2
9552,3,1,1,2
9553,5,5,5,2
9554,2,5,5,2
9555,4,2,2,2
9556,3,1,1,2
9557,1,5,5,2
9558,5,2,2,2
9559,2,3,3,2
9560,4,,,2
9561,5,5,5,2
9562,2,3,3,2
9563,5,4,4,2
9564,3,5,5,2
9565,1,2,2,2
9566,5,5,5,2
9567,3,1,1,2
9568,2,3,3,2
9569,2,5,5,2
9570,4,3,3,2
9571,4,5,5,2
9572,3,2,2,2
9573,5,4,4,2
9574,3,3,3,2
9575,1,1,1,2
9576,5,5,5,2
9577,5,2,2,2
9578,2,4,4,2
9579,1,5,5,2
9580,5,2,2,2
9581,2,5,5,2
9582,3,3,3,2
9583,5,1,1,2
9584,3,5,5,2
9585,4,3,3,2
9586,5,2,2,2
9587,2,2,2,2
9588,5,4,4,2
9589,1,4,4,2
9590,3,3,3,2
9591,5,5,5,2
9592,3,3,3,2
9593,5,1,1,2
9594,2,5,5,2
9595,4,5,5,2
9596,3,2,2,2
9597,1,1,1,2
9598,5,5,5,2
9599,2,2,2,2
9600,4,3,3,2
9601,5,5,5,2
9602,2,3,3,2
9603,5,4,4,2
9604,3,5,5,2
9605,1,2,2,2
9606,5,5,5,2
9607,3,1,1,2
9608,2,3,3,2
9609,2,5,5,2
9610,4,3,3,2
9611,4,5,5,2
9612,3,2,2,2
9613,5,4,4,2
9614,3,3,3,2
9615,1,1,1,2
9616,5,5,5,2
9617,5,2,2,2
9618,2,4,4,2
9619,1,5,5,2
9620,5,2,2,2
9621,2,5,5,2
9622,3,3,3,2
9623,5,1,1,2
9624,3,5,5,2
9625,4,3,3,2
9626,5,2,2,2
9627,2,2,2,2
9628,5,4,4,2
9629,1,4,4,2
9630,3,3,3,2
9631,5,5,5,2
9632,3,3,3,2
9633,5,1,1,2
9634,2,5,5,2
9635,4,5,5,2
9636,3,2,2,2
9637,1,1,1,2
9638,5,5,5,2
9639,2,2,2,2
9640,4,3,3,2
9641,5,5,5,2
9642,2,3,3,2
9643,5,4,4,2
9644,3,5,5,2
9645,1,2,2,2
9646,5,5,5,2
9647,3,1,1,2
9648,2,3,3,2
9649,2,5,5,2
9650,4,3,3,4
9651,4,5,5,4
9652,3,2,2,4
9653,5,4,4,4
9654,3,3,3,4
9655,1,1,1,4
9656,5,5,5,4
9657,5,2,2,4
9658,2,4,4,4
9659,1,5,5,4
9660,5,2,2,4
9661,2,5,5,2
9662,3,3,3,2
9663,5,1,1,2
9664,3,5,5,2
9665,4,3,3,2
9666,5,2,2,2
9667,2,2,2,2
9668,5,4,4,2
9669,1,4,4,2
9670,3,3,3,2
9671,5,5,5,2
9672,3,3,3,2
9673,5,1,1,2
9674,2,5,5,2
9675,4,5,5,2
9676,3,2,2,2
9677,1,1,1,2
9678,5,5,5,2
9679,2,2,2,2
9680,4,3,3,2
9681,5,5,5,2
9682,2,3,3,2
9683,5,4,4,2
9684,3,5,5,2
9685,1,2,2,2
9686,5,5,5,2
9687,3,1,1,2
9688,2,3,3,2
9689,2,5,5,2
9690,4,3,3,2
9691,4,5,5,2
9692,3,2,2,2
9693,5,4,4,2
9694,3,3,3,2
9695,1,1,1,2
9696,5,5,5,2
9697,5,2,2,2
9698,2,4,4,2
9699,1,5,5,2
9700,5,2,2,2
9701,2,5,5,2
9702,3,3,3,2
9703,,1,1,2
9704,5,5,5,2
9705,3,3,3,2
9706,4,2,2,2
9707,5,2,2,2
9708,2,4,4,2
9709,5,4,4,2
9710,1,3,3,2
9711,3,5,5,2
9712,5,3,3,2
9713,3,1,1,2
9714,5,5,5,2
9715,2,5,5,2
9716,4,2,2,2
9717,3,1,1,2
9718,1,5,5,2
9719,5,2,2,2
9720,2,3,3,2
9721,4,,,2
9722,5,,,2
9723,2,,,2
9724,5,,,2
9725,3,,,2
9726,1,,,2
9727,5,,,2
9728,3,,,2
9729,2,,,2
9730,2,,,2
9731,4,,,2
9732,4,,,2
9733,3,,5,2
9734,5,,3,2
9735,3,5,4,2
9736,1,3,5,2
9737,5,4,2,2
9738,5,5,5,2
9739,2,2,1,2
9740,1,5,3,2
9741,5,1,5,2
9742,2,3,3,2
9743,3,5,5,2
9744,5,3,2,2
9745,3,5,4,2
9746,4,2,3,2
9747,5,4,1,2
9748,2,3,5,2
9749,5,1,2,2
9750,1,5,4,2
9751,3,2,5,2
9752,5,4,2,2
9753,3,5,5,2
9754,5,2,3,2
9755,2,5,1,2
9756,4,3,5,2
9757,3,1,3,2
9758,1,5,2,2
9759,5,3,2,2
9760,2,2,4,2
9761,4,2,4,2
9762,5,4,3,2
9763,2,4,5,2
9764,5,3,3,2
9765,3,5,1,2
9766,1,3,5,2
9767,5,1,5,2
9768,3,5,2,2
9769,2,5,1,2
9770,2,2,5,2
9771,4,1,2,2
9772,4,5,3,2
9773,3,2,5,2
9774,5,3,3,2
9775,3,5,4,2
9776,1,3,5,2
9777,5,4,2,2
9778,5,5,5,2
9779,2,2,1,2
9780,1,5,3,2
9781,5,1,5,2
9782,5,3,4,2
9783,3,4,3,2
9784,4,5,2,2
9785,5,3,4,2
9786,2,5,1,2
9787,5,2,5,2
9788,1,4,3,2
9789,3,3,2,2
9790,5,1,3,2
9791,3,5,3,2
9792,5,3,4,2
9793,2,2,5,2
9794,4,5,3,2
9795,3,4,2,2
9796,1,5,1,2
9797,5,4,5,2
9798,2,2,4,2
9799,4,5,4,2
9800,5,1,5,2
9801,2,4,4,2
9802,5,5,1,2
9803,3,3,3,2
9804,1,5,5,2
9805,5,4,4,2
9806,3,3,2,2
9807,2,3,4,2
9808,2,2,3,2
9809,4,5,4,2
9810,4,1,2,2
9811,3,4,5,2
9812,5,5,4,2
9813,3,3,4,2
9814,1,2,5,2
9815,5,5,1,2
9816,5,1,2,2
9817,2,3,3,2
9818,1,5,4,2
9819,5,4,3,2
9820,2,2,4,2
9821,3,3,2,2
9822,5,5,5,2
9823,3,3,3,2
9824,4,4,4,2
9825,5,5,5,2
9826,2,2,2,2
9827,5,5,5,2
9828,1,1,1,2
9829,3,3,3,2
9830,5,5,5,2
9831,3,3,3,2
9832,5,5,5,2
9833,2,2,2,2
9834,4,4,4,2
9835,3,3,3,2
9836,1,1,1,2
9837,5,3,4,2
9838,3,4,3,2
9839,4,5,2,2
9840,5,3,4,2
9841,2,5,1,2
9842,5,2,5,2
9843,1,4,3,2
9844,3,3,2,2
9845,5,1,3,2
9846,3,5,3,2
9847,5,3,4,2
9848,2,2,5,2
9849,4,5,3,2
9850,3,4,2,2
9851,1,5,1,2
9852,5,4,5,2
9853,2,2,4,2
9854,4,5,4,2
9855,5,1,5,2
9856,2,4,4,2
9857,5,5,1,2
9858,3,3,3,2
9859,1,5,5,2
9860,5,4,4,2
9861,3,3,2,2
9862,2,3,4,2
9863,2,2,3,2
9864,4,5,4,2
9865,4,1,2,2
9866,3,4,5,2
9867,5,5,4,2
9868,3,3,4,2
9869,1,2,5,2
9870,5,5,1,2
9871,5,1,2,2
9872,2,3,3,2
9873,1,5,4,2
9874,5,4,3,2
9875,2,2,4,2
9876,3,3,2,2
9877,5,5,5,2
9878,3,3,3,2
9879,4,4,4,2
9880,5,5,5,2
9881,2,2,2,2
9882,5,5,5,2
9883,1,1,1,4
9884,3,3,3,4
9885,5,5,5,4
9886,3,3,3,4
9887,5,5,5,4
9888,2,2,2,4
9889,4,4,4,4
9890,3,3,3,4
9891,1,1,1,4
9892,5,5,5,4
9893,2,2,2,4
9894,4,4,4,4
9895,5,5,5,4
9896,2,2,2,4
9897,5,5,5,4
9898,3,3,3,4
9899,1,1,1,4
9900,5,5,5,4
9901,3,3,3,4
9902,2,2,2,4
9903,2,2,2,4
9904,4,4,4,4
9905,4,4,4,4
9906,3,3,3,4
9907,5,5,5,4
9908,3,3,3,4
9909,1,1,1,4
9910,5,5,5,4
9911,5,5,5,4
9912,2,2,2,4
9913,1,1,1,4
9914,5,5,5,4
9915,2,2,2,4
9916,3,3,3,4
9917,5,5,5,4
9918,3,3,3,4
9919,5,3,4,4
9920,3,4,3,4
9921,4,5,2,4
9922,5,3,4,4
9923,2,5,1,4
9924,5,2,5,4
9925,1,4,3,4
9926,3,3,2,4
9927,5,1,3,4
9928,3,5,3,4
9929,5,3,4,4
9930,2,2,5,4
9931,4,5,3,4
9932,3,4,2,4
9933,1,5,1,4
9934,5,4,5,4
9935,2,2,4,4
9936,4,5,4,4
9937,5,1,5,4
9938,2,4,4,4
9939,5,5,1,4
9940,3,3,3,4
9941,1,5,5,4
9942,5,4,4,4
9943,3,3,2,4
9944,2,3,4,4
9945,2,2,3,4
9946,4,5,4,4
9947,4,1,2,4
9948,3,4,5,4
9949,5,5,4,4
9950,3,3,4,4
9951,1,2,5,4
9952,5,5,1,4
9953,5,1,2,4
9954,2,3,3,4
9955,1,5,4,4
9956,5,4,3,4
9957,2,2,4,4
9958,3,3,2,4
9959,5,5,5,4
9960,3,3,3,4
9961,4,4,4,4
9962,5,5,5,4
9963,2,2,2,4
9964,5,5,5,4
9965,1,1,1,4
9966,3,3,3,4
9967,5,5,5,4
9968,3,3,3,4
9969,5,5,5,4
9970,2,2,2,4
9971,4,4,4,4
9972,3,3,3,4
9973,1,1,1,4
9974,5,5,5,4
9975,2,2,2,4
9976,4,4,4,4
9977,5,5,5,4
9978,2,2,2,4
9979,5,5,5,4
9980,3,3,3,4
9981,1,1,1,4
9982,5,5,5,4
9983,3,3,3,4
9984,2,2,2,4
9985,2,2,2,4
9986,4,4,4,4
9987,4,4,4,4
9988,3,3,3,4
9989,5,5,5,4
9990,3,3,3,4
9991,1,1,1,4
9992,5,5,5,4
9993,5,5,5,4
9994,2,2,2,4
9995,1,1,1,4
9996,5,5,5,4
9997,2,2,2,4
9998,3,3,3,4
9999,5,5,5,4
10000,3,3,3,4
10001,4,4,4,
10002,5,5,5,2
10003,2,2,2,2
10004,5,5,5,2
10005,1,1,1,2
10006,3,3,3,2
10007,5,5,5,2
10008,3,3,3,2
10009,5,5,5,2
10010,2,2,2,2
10011,4,4,4,2
10012,3,3,3,2
10013,1,1,1,2
10014,5,5,5,2
10015,2,2,2,2
10016,4,4,4,2
10017,5,5,5,2
10018,2,2,2,2
10019,5,5,5,2
10020,3,3,3,2
10021,1,1,1,2
10022,5,5,5,2
10023,3,3,3,2
10024,2,2,2,2
10025,2,2,2,2
10026,4,4,4,2
10027,4,4,4,2
10028,3,3,3,2
10029,5,5,5,2
10030,3,3,3,2
10031,1,1,1,2
10032,5,5,5,2
10033,5,5,5,2
10034,2,2,2,2
10035,1,1,1,2
10036,5,5,5,2
10037,2,2,2,2
10038,3,3,3,2
10039,5,5,5,2
10040,3,3,3,2
10041,4,4,4,2
10042,5,5,5,2
10043,2,2,2,2
10044,5,5,5,2
10045,1,1,1,2
10046,3,3,3,2
10047,5,5,5,2
10048,3,3,3,2
10049,5,5,5,2
10050,2,2,2,2
10051,4,4,4,2
10052,3,3,3,2
10053,1,1,1,2
10054,5,5,5,2
10055,2,2,2,2
10056,4,4,4,2
10057,5,5,5,2
10058,2,2,2,2
10059,5,5,5,2
10060,3,3,3,2
10061,1,1,1,2
10062,5,5,5,2
10063,3,3,3,2
10064,2,2,2,2
10065,2,2,2,2
10066,4,4,4,2
10067,4,4,4,2
10068,3,3,3,2
10069,5,5,5,2
10070,3,3,3,2
10071,1,1,1,2
10072,5,5,5,2
10073,5,5,5,2
10074,2,2,2,2
10075,1,1,1,2
10076,5,5,5,2
10077,2,2,2,2
10078,3,3,3,2
10079,5,5,5,2
10080,3,3,3,2
10081,4,4,4,2
10082,5,5,5,2
10083,2,2,2,2
10084,5,5,5,2
10085,1,1,1,2
10086,3,3,3,2
10087,5,5,5,2
10088,3,3,3,2
10089,5,5,5,2
10090,2,2,2,2
10091,4,4,4,2
10092,3,3,3,2
10093,1,1,1,2
10094,5,5,5,2
10095,2,2,2,2
10096,4,4,4,2
10097,5,5,5,2
10098,2,2,2,2
10099,5,5,5,2
10100,3,3,3,2
10101,1,1,1,2
10102,5,5,5,2
10103,3,3,3,2
10104,2,2,2,2
10105,2,2,2,2
10106,4,4,4,2
10107,4,4,4,2
10108,3,3,3,2
10109,5,5,5,2
10110,3,3,3,2
10111,1,1,1,2
10112,5,5,5,2
10113,5,5,5,2
10114,2,2,2,2
10115,1,1,1,2
10116,5,5,5,2
10117,2,2,2,2
10118,3,3,3,2
10119,5,5,5,2
10120,3,3,3,2
10121,4,4,4,2
10122,5,5,5,2
10123,2,2,2,2
10124,5,5,5,2
10125,1,1,1,2
10126,3,3,3,2
10127,5,5,5,2
10128,3,3,3,2
10129,5,5,5,2
10130,2,2,2,2
10131,4,4,4,2
10132,3,3,3,2
10133,1,1,1,2
10134,5,5,5,2
10135,2,2,2,2
10136,4,4,4,2
10137,5,5,5,2
10138,2,2,2,2
10139,5,5,5,2
10140,3,3,3,2
10141,1,1,1,2
10142,5,5,5,2
10143,3,3,3,2
10144,2,2,2,2
10145,2,2,2,2
10146,4,4,4,2
10147,4,4,4,2
10148,3,3,3,2
10149,5,5,5,2
10150,3,3,3,2
10151,1,1,1,2
10152,5,5,5,2
10153,5,5,5,2
10154,2,2,2,2
10155,1,1,1,2
10156,5,5,5,2
10157,2,2,2,2
10158,3,3,3,2
10159,5,5,5,2
10160,3,3,3,2
10161,4,4,4,2
10162,5,5,5,2
10163,2,2,2,2
10164,5,5,5,2
10165,1,1,1,2
10166,3,3,3,2
10167,5,5,5,2
10168,3,3,3,2
10169,5,5,5,2
10170,2,2,2,2
10171,4,4,4,2
10172,3,3,3,2
10173,1,1,1,2
10174,5,5,5,2
10175,2,2,2,2
10176,4,4,4,2
10177,5,5,5,2
10178,2,2,2,2
10179,5,5,5,2
10180,3,3,3,2
10181,1,1,1,2
10182,5,5,5,2
10183,3,3,3,2
10184,2,2,2,2
10185,2,2,2,2
10186,4,4,4,2
10187,4,4,4,2
10188,3,3,3,2
10189,5,5,5,2
10190,3,3,3,2
10191,1,1,1,2
10192,5,5,5,2
10193,5,5,5,2
10194,2,2,2,2
10195,1,1,1,2
10196,5,5,5,2
10197,2,2,2,2
10198,3,3,3,2
10199,5,5,5,2
10200,3,3,3,2
10201,4,4,4,2
10202,5,5,5,2
10203,2,2,2,2
10204,5,5,5,2
10205,1,1,1,2
10206,3,3,3,2
10207,5,5,5,2
10208,3,3,3,2
10209,5,5,5,2
10210,2,2,2,2
10211,4,4,4,2
10212,3,3,3,2
10213,1,1,1,2
10214,5,5,5,2
10215,2,2,2,2
10216,4,4,4,2
10217,5,5,5,2
10218,2,2,2,2
10219,5,5,5,2
10220,3,3,3,2
10221,1,1,1,2
10222,5,5,5,2
10223,3,3,3,2
10224,2,2,2,2
10225,2,2,2,2
10226,4,4,4,2
10227,4,4,4,2
10228,3,3,3,2
10229,5,5,5,2
10230,3,3,3,2
10231,1,1,1,2
10232,5,5,5,2
10233,5,5,5,2
10234,2,2,2,2
10235,1,1,1,2
10236,5,5,5,2
10237,2,2,2,2
10238,3,3,3,2
10239,,5,5,2
10240,,3,3,2
10241,,4,4,2
10242,,5,5,2
10243,,2,2,2
10244,,5,5,2
10245,,1,1,2
10246,,3,3,2
10247,,5,5,2
10248,,3,3,2
10249,,5,5,2
10250,,2,2,2
10251,,4,4,2
10252,,3,3,2
10253,,1,1,2
10254,,5,5,2
10255,,2,2,2
10256,,4,4,2
10257,,5,5,2
10258,,2,2,2
10259,,5,5,2
10260,,3,3,2
10261,,1,1,2
10262,5,5,5,2
10263,3,3,3,2
10264,4,2,2,2
10265,5,2,2,2
10266,2,4,4,2
10267,5,4,4,2
10268,1,3,3,2
10269,3,5,5,2
10270,5,3,3,2
10271,3,1,1,2
10272,5,5,5,2
10273,2,5,5,2
10274,4,2,2,2
10275,3,1,1,2
10276,1,5,5,2
10277,5,2,2,2
10278,2,3,3,2
10279,4,,,2
10280,5,5,5,2
10281,2,3,3,2
10282,5,4,4,2
10283,3,5,5,2
10284,1,2,2,2
10285,5,5,5,2
10286,3,1,1,2
10287,2,3,3,2
10288,2,5,5,2
10289,4,3,3,2
10290,4,5,5,2
10291,3,2,2,2
10292,5,4,4,2
10293,3,3,3,2
10294,1,1,1,2
10295,5,5,5,2
10296,5,2,2,2
10297,2,4,4,2
10298,1,5,5,2
10299,5,2,2,2
10300,2,5,5,2
10301,3,3,3,2
10302,5,1,1,2
10303,3,5,5,2
10304,4,3,3,2
10305,5,2,2,2
10306,2,2,2,2
10307,5,4,4,2
10308,1,4,4,2
10309,3,3,3,2
10310,5,5,5,2
10311,3,3,3,2
10312,5,1,1,2
10313,2,5,5,2
10314,4,5,5,2
10315,3,2,2,2
10316,1,1,1,2
10317,5,5,5,2
10318,2,2,2,2
10319,4,3,3,2
10320,5,5,5,2
10321,2,3,3,2
10322,5,4,4,2
10323,3,5,5,2
10324,1,2,2,2
10325,5,5,5,2
10326,3,1,1,2
10327,2,3,3,2
10328,2,5,5,2
10329,4,3,3,2
10330,4,5,5,2
10331,3,2,2,2
10332,5,4,4,2
10333,3,3,3,2
10334,1,1,1,2
10335,5,5,5,2
10336,5,2,2,2
10337,2,4,4,2
10338,1,5,5,2
10339,5,2,2,2
10340,2,5,5,2
10341,3,3,3,2
10342,5,1,1,2
10343,3,5,5,2
10344,4,3,3,2
10345,5,2,2,2
10346,2,2,2,2
10347,5,4,4,2
10348,1,4,4,2
10349,3,3,3,2
10350,5,5,5,2
10351,3,3,3,2
10352,5,1,1,2
10353,2,5,5,2
10354,4,5,5,2
10355,3,2,2,2
10356,1,1,1,2
10357,5,5,5,2
10358,2,2,2,2
10359,4,3,3,2
10360,5,5,5,2
10361,2,3,3,2
10362,5,4,4,2
10363,3,5,5,2
10364,1,2,2,2
10365,5,5,5,2
10366,3,1,1,2
10367,2,3,3,2
10368,2,5,5,2
10369,4,3,3,2
10370,4,5,5,2
10371,3,2,2,2
10372,5,4,4,2
10373,3,3,3,2
10374,1,1,1,2
10375,5,5,5,2
10376,5,2,2,2
10377,2,4,4,2
10378,1,5,5,2
